id,account,epochSec,cents
t1,a1,1730505600,1299
t2,a2,1730505620,999
t3,a1,1730505680,-50
t4,a3,1730505700,2500
t5,a1,1730505800,1299
t6,a2,1730505900,1299
t7,a2,1730505960,1299
t8,a3,1730506000,999
t9,a1,1730506060,2500
t10,a4,1730506120,0
t11,a1,1730592000,500
t12,a2,1730592060,700
t13,a2,1730592100,-100
t14,a3,1730592200,2200
t15,a3,1730592260,2500
t16,a1,1730592320,100
t17,a4,1730592380,999
t18,a4,1730592400,499
t19,a5,1730592460,2500
t20,a5,1730592480,2500
t21,a1,1730678400,300
t22,a2,1730678460,300
t23,a3,1730678520,500
t24,a4,1730678580,500
t25,a5,1730678640,500
t26,a1,1730678700,1000
t27,a1,1730678760,-200
t28,a2,1730678820,300
t29,a3,1730678880,700
t30,a4,1730678940,400
t31,a5,1730679000,800
t32,a1,1730679060,1500
t33,a2,1730679120,1000
t34,a3,1730679180,500
t35,a4,1730679240,500
t36,a5,1730679300,1200
t37,a1,1730679360,300
t38,a2,1730679420,300
t39,a3,1730679480,300
t40,a4,1730679540,300
t41,a5,1730679600,300
t42,a1,1730679660,300
t43,a2,1730679720,300
t44,a3,1730679780,300
t45,a4,1730679840,300
t46,a5,1730679900,30
